OrgID,EnrollDate,ChurnDate,OrgSize,Industry,IndustryGroup,Enrollment Plan,PromoType,Acquisition Channel,F28 Active Rate,Avg Lifetime Active,F28 Cc Flag,eLTV/CAC
354618,6/18/2021,,2-6,Pest Control,Other,small,No Promo,Sales,14.30%,1.90%,0,2.6
354620,2/26/2021,4/23/2021,2-6,Handyman,Handyman,small,No Promo,Marketing - Unpaid,85.70%,15.50%,1,1.3
354624,2/17/2021,11/16/2021,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,0.00%,0.90%,0,2.5
354629,2/17/2021,,2-6,Other,Other,small,No Promo,Marketing - Unpaid,57.10%,75.90%,0,1.1
354631,2/17/2021,3/25/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,3.60%,0.60%,0,1.1
354632,2/17/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,57.10%,33.60%,1,2.2
354635,2/17/2021,4/16/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,75.00%,9.20%,0,3.9
354638,2/17/2021,,0-1,Handyman,Handyman,starter,No Promo,Marketing - Unpaid,32.10%,53.40%,1,0.6
354644,2/17/2021,3/16/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Marketing - Paid,3.60%,0.60%,0,1.1
354649,4/30/2021,,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,14.30%,20.70%,0,2.4
354657,2/17/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,42.90%,65.00%,1,2.8
354661,2/19/2021,4/16/2021,2-6,Plumbing,Plumbing,large,2+ month,Sales,78.60%,8.50%,0,8.7
354669,2/25/2021,,2-6,General Contractor,General Contractor,small,One Month,Sales,28.60%,70.60%,0,1.4
354672,2/17/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,75.00%,82.80%,1,4.4
354677,2/18/2021,,0-1,Roof & Attic,Other,large,No Promo,BD,3.60%,3.30%,0,1.8
354682,2/17/2021,3/19/2021,0-1,Parties,Other,small,One Month,Marketing - Unpaid,25.00%,2.60%,0,1.7
354686,2/19/2021,,2-6,Water Treatment,Other,extra large,2+ month,Marketing - Unpaid,14.30%,1.60%,0,13.3
354687,2/17/2021,6/16/2021,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Unpaid,14.30%,2.90%,0,2.5
354688,2/17/2021,7/16/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,0.00%,2.30%,0,3.9
354692,2/17/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Sales,0.00%,9.50%,0,0.8
354695,2/17/2021,5/26/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,3.60%,0.60%,0,0.5
354700,2/17/2021,8/16/2021,0-1,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.30%,0,3.2
354705,2/17/2021,10/21/2021,2-6,Restoration,Other,large,One Month,Sales,3.60%,0.60%,0,9.1
354710,2/17/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,3.60%,1.60%,0,3.4
354715,2/17/2021,3/15/2021,0-1,Appliances,Appliances,small,One Month,Marketing - Paid,0.00%,0.30%,0,2.9
354720,2/17/2021,7/19/2021,2-6,Tree Services,Other,small,One Month,Sales,42.90%,9.50%,0,0.9
354732,2/17/2021,,0-1,Plumbing,Plumbing,small,One Month,Sales,75.00%,47.80%,1,2
354734,2/17/2021,,0-1,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Paid,0.00%,0.30%,0,0.9
354735,4/2/2021,5/1/2021,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.60%,0,2.8
354736,2/17/2021,5/14/2021,2-6,Handyman,Handyman,small,One Month,Marketing - Paid,7.10%,0.90%,0,2.5
354741,2/18/2021,4/16/2021,0-1,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,1
354743,2/25/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,7.10%,6.60%,0,6
354759,2/18/2021,,2-6,Appliances,Appliances,starter,No Promo,Marketing - Paid,14.30%,36.90%,0,1.8
354763,2/19/2021,7/7/2021,2-6,General Contractor,General Contractor,small,One Month,Marketing - Paid,17.90%,4.90%,0,1.3
354773,3/6/2021,,0-1,Automotive,Other,starter,No Promo,Marketing - Unpaid,35.70%,54.40%,1,0.7
354775,10/21/2021,11/20/2021,0-1,Appliances,Appliances,starter,One Month,Sales,17.90%,1.90%,0,1
354780,2/18/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,60.70%,84.70%,1,3.6
354782,2/25/2021,,2-6,Handyman,Handyman,small,No Promo,Marketing - Unpaid,67.90%,49.60%,1,1.8
354785,2/18/2021,9/22/2021,7-10,Gutters,Other,large,2+ month,Sales,0.00%,0.30%,0,8.8
354791,2/18/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,67.90%,67.20%,0,3.9
354796,8/9/2021,10/14/2021,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,0.00%,0.60%,0,2.1
354798,2/18/2021,7/17/2021,11+,Marine Services,Other,small,One Month,Sales,0.00%,0.30%,0,2.5
354800,2/18/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,7.10%,45.30%,0,2.7
354804,3/1/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,21.40%,70.10%,0,17.8
354810,2/18/2021,6/21/2021,0-1,Painting,Other,small,One Month,Marketing - Paid,10.70%,1.60%,0,1.2
354816,2/18/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,64.30%,91.00%,1,2.4
354817,2/18/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,7.10%,1.30%,0,4.4
354818,2/18/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.60%,0,3.7
354819,2/18/2021,4/20/2021,0-1,Air Duct Cleaning,Other,small,One Month,Marketing - Paid,3.60%,0.60%,0,2.9
354821,2/18/2021,3/11/2021,2-6,Garage,Garage,small,One Month,Sales,0.00%,0.00%,0,2.5
354824,2/18/2021,5/17/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,17.90%,3.30%,1,1.4
354826,2/18/2021,,7-10,Plumbing,Plumbing,large,2+ month,Marketing - Paid,14.30%,55.20%,0,14.4
354829,2/18/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,3.60%,6.20%,0,3.7
354830,2/18/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,0.00%,0.30%,0,2.7
354831,2/18/2021,,2-6,Plumbing,Plumbing,large,2+ month,BD,46.40%,83.10%,1,11.1
354832,2/18/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,75.00%,26.20%,0,4.9
354833,2/18/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,BD,10.70%,41.30%,0,2.8
354838,6/8/2021,6/21/2021,7-10,Air Duct Cleaning,Other,large,2+ month,Marketing - Unpaid,0.00%,0.50%,0,
354838,6/24/2021,,0-1,Air Duct Cleaning,Other,large,No Promo,,0.00%,0.50%,0,11
354839,2/18/2021,4/1/2021,0-1,Automotive,Other,small,One Month,Sales,32.10%,3.30%,1,0.5
354842,2/19/2021,,2-6,Electrical,Electrical,small,One Month,Marketing - Unpaid,85.70%,66.20%,1,2.1
354843,2/18/2021,5/17/2021,2-6,Tree Services,Other,small,One Month,Sales,0.00%,0.30%,0,1.1
354851,2/26/2021,4/23/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Unpaid,39.30%,4.90%,0,1.4
354857,2/18/2021,,2-6,Plumbing,Plumbing,large,2+ month,Marketing - Unpaid,39.30%,46.00%,1,11.6
354858,2/19/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,35.70%,61.50%,0,5
354860,7/1/2021,7/30/2021,0-1,Window & Exterior Cleaning,Window & Exterior,starter,One Month,Sales,7.10%,1.30%,0,0.8
354862,2/18/2021,4/16/2021,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Unpaid,32.10%,22.50%,0,0.9
354862,10/10/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,No Promo,,75.00%,22.50%,1,2.5
354863,6/9/2021,11/9/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,Sales,3.60%,4.60%,0,0.9
354866,2/22/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,92.90%,98.60%,0,13.3
354867,2/18/2021,4/16/2021,2-6,Flooring,Other,small,One Month,Sales,35.70%,4.30%,0,1.6
354868,2/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,46.40%,68.20%,0,3.5
354872,2/18/2021,,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,75.00%,84.40%,1,1.3
354874,2/18/2021,,2-6,Painting,Other,small,One Month,Sales,10.70%,1.90%,0,1.3
354876,2/18/2021,,0-1,Automotive,Other,small,One Month,Marketing - Paid,50.00%,63.90%,1,2.5
354882,2/18/2021,5/26/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,3.60%,0.60%,0,0.7
354883,2/18/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,46.40%,4.60%,1,5
354886,3/2/2021,5/2/2021,2-6,Window & Exterior Cleaning,Window & Exterior,large,No Promo,Marketing - Paid,14.30%,1.60%,0,7.5
354888,2/18/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,17.90%,7.60%,0,3.1
354897,2/18/2021,,2-6,Electrical,Electrical,small,One Month,Sales,28.60%,3.60%,0,2.4
354899,2/22/2021,9/24/2021,2-6,Automotive,Other,small,No Promo,Marketing - Paid,0.00%,0.30%,0,2.4
354902,2/27/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,No Promo,Sales,57.10%,21.10%,0,2.6
354906,2/18/2021,5/24/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,0.00%,0.30%,0,0.8
354907,2/18/2021,5/17/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,2+ month,BD,50.00%,35.00%,0,4.3
354910,2/18/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,No Promo,Marketing - Unpaid,64.30%,79.40%,1,2.7
354912,2/18/2021,,2-6,Garage,Garage,small,One Month,Sales,0.00%,0.30%,0,1.9
354918,2/18/2021,,0-1,Garage,Garage,small,No Promo,Sales,82.10%,79.40%,0,4
354920,3/1/2021,,0-1,Pool & Spa,Other,small,One Month,Marketing - Paid,0.00%,1.30%,0,2.7
354921,2/19/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,67.90%,63.50%,1,1.6
354922,2/18/2021,4/16/2021,0-1,Install & Assemble,Other,large,One Month,Marketing - Paid,3.60%,1.30%,0,9.3
354927,3/3/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,96.40%,80.40%,1,3.5
354929,3/3/2021,,0-1,Garage,Garage,starter,No Promo,Marketing - Unpaid,57.10%,52.90%,1,1.1
354930,2/18/2021,5/18/2021,11+,Janitorial,Other,extra large,One Month,Sales,14.30%,3.30%,1,6.2
354935,2/18/2021,,0-1,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,25.00%,3.60%,0,2.4
354936,3/24/2021,,7-10,Glass,Other,large,2+ month,Sales,17.90%,74.80%,0,8.6
354940,2/19/2021,,0-1,Air Duct Cleaning,Other,small,One Month,Marketing - Unpaid,89.30%,88.00%,1,3.5
354945,2/20/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,28.60%,81.40%,1,0.9
354949,3/2/2021,5/4/2021,2-6,Audio & TV,Other,starter,One Month,Marketing - Unpaid,92.90%,14.50%,0,0.4
354958,2/23/2021,,0-1,Automotive,Other,small,One Month,Marketing - Unpaid,42.90%,26.80%,0,0.7
354961,3/4/2021,11/3/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,7.10%,8.20%,0,3.1
354966,2/22/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Unpaid,35.70%,41.00%,0,0.9
354970,3/1/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,85.70%,87.70%,1,3.8
354974,2/19/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,7.10%,35.50%,0,4
354989,3/1/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,No Promo,BD,17.90%,56.80%,0,2.7
354999,2/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,67.90%,37.20%,1,1.2
355002,2/19/2021,,2-6,Pool & Spa,Other,small,One Month,Sales,57.10%,71.00%,0,2.1
355005,2/19/2021,7/18/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,7.10%,1.30%,0,2.9
355015,2/19/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,71.40%,61.40%,1,3.9
355017,2/19/2021,,0-1,Electrical,Electrical,starter,No Promo,Sales,7.10%,5.90%,0,0.9
355018,2/19/2021,7/21/2021,0-1,Window & Exterior Cleaning,Window & Exterior,small,No Promo,Sales,71.40%,13.20%,1,1.6
355018,10/22/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,0.00%,13.20%,0,1.9
355019,2/19/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,35.70%,15.20%,0,1
355022,2/19/2021,,0-1,Glass,Other,large,2+ month,,17.90%,66.40%,0,10.4
355025,2/19/2021,3/18/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,0.60%,0,3.9
355026,2/19/2021,4/16/2021,0-1,Handyman,Handyman,small,One Month,Sales,21.40%,2.90%,0,0.8
355029,2/23/2021,4/22/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Sales,7.10%,1.30%,0,7.6
355035,2/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,BD,42.90%,72.40%,0,9.1
355036,2/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,32.10%,71.40%,0,4.6
355043,2/19/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,Marketing - Paid,14.30%,1.60%,0,1
355044,2/22/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Paid,7.10%,5.90%,0,16.6
355045,2/23/2021,4/22/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,3.60%,0.60%,0,3.5
355047,2/19/2021,3/23/2021,2-6,Appliances,Appliances,small,One Month,Sales,46.40%,4.60%,0,2.3
355049,2/19/2021,4/16/2021,0-1,Appliances,Appliances,small,One Month,Sales,21.40%,3.90%,0,2.6
355053,2/19/2021,7/16/2021,0-1,Electrical,Electrical,small,One Month,,50.00%,6.90%,0,1.7
355060,2/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,14.30%,4.60%,0,1.2
355061,2/23/2021,10/22/2021,0-1,Air Duct Cleaning,Other,small,One Month,Marketing - Paid,67.90%,8.60%,0,5.8
355063,3/11/2021,5/10/2021,0-1,Handyman,Handyman,small,One Month,Marketing - Paid,3.60%,0.60%,0,0.5
355064,2/19/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,82.10%,77.40%,0,3.9
355066,3/1/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,large,One Month,Sales,85.70%,88.00%,1,7.5
355067,2/19/2021,3/18/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,0.00%,0.30%,0,0.7
355069,2/19/2021,3/18/2021,0-1,Appliances,Appliances,small,One Month,Sales,0.00%,0.30%,0,1.9
355071,2/19/2021,,2-6,Electrical,Electrical,extra large,2+ month,Innovation,17.90%,7.30%,0,16
355073,2/19/2021,,7-10,Plumbing,Plumbing,large,No Promo,Marketing - Paid,21.40%,7.60%,0,15.1
355082,3/22/2021,,2-6,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Unpaid,0.00%,5.60%,0,0.9
355084,2/19/2021,8/26/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Sales,7.10%,0.90%,0,2.8
355087,7/1/2021,,0-1,Plumbing,Plumbing,starter,One Month,Sales,39.30%,24.20%,0,1
355093,2/23/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,20.50%,0,4.6
355096,2/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.30%,0,2
355102,4/1/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,53.60%,63.40%,1,1.6
355110,2/19/2021,3/5/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,0.30%,0,1.2
355113,2/19/2021,6/21/2021,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Paid,10.70%,5.60%,0,1.9
355116,2/19/2021,4/20/2021,2-6,Tree Services,Other,starter,No Promo,Sales,10.70%,1.30%,0,0.9
355117,2/19/2021,4/19/2021,2-6,Tree Services,Other,small,One Month,Sales,3.60%,0.60%,0,1.8
355121,9/25/2021,,7-10,Tree Services,Other,small,One Month,Sales,3.60%,0.30%,0,1.9
355123,2/19/2021,,0-1,Garage,Garage,small,One Month,Sales,17.90%,2.30%,1,2.7
355133,3/26/2021,,0-1,Handyman,Handyman,small,One Month,Marketing - Unpaid,96.40%,74.70%,1,0.7
355135,3/8/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,67.90%,82.30%,1,13.5
355145,2/26/2021,,0-1,Health & Beauty,Other,starter,No Promo,Marketing - Paid,35.70%,9.60%,0,1.1
355160,2/21/2021,,2-6,Electrical,Electrical,small,No Promo,Marketing - Paid,3.60%,1.00%,0,2.8
355162,3/24/2021,,7-10,Plumbing,Plumbing,large,2+ month,Sales,28.60%,70.30%,0,7.8
355164,2/20/2021,3/2/2021,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,10.70%,1.30%,0,1.6
355166,2/25/2021,,0-1,Plumbing,Plumbing,large,One Month,Marketing - Unpaid,10.70%,24.00%,0,11.7
355169,2/22/2021,,0-1,Pest Control,Other,small,No Promo,Marketing - Paid,28.60%,42.30%,0,3.7
355175,2/20/2021,3/30/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,17.90%,2.00%,0,1.3
355177,2/20/2021,3/19/2021,0-1,Restoration,Other,small,One Month,,3.60%,0.60%,0,1.6
355181,2/20/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,7.10%,3.30%,0,2.9
355182,2/20/2021,5/19/2021,2-6,Appliances,Appliances,small,One Month,Sales,28.60%,6.60%,0,2.1
355184,2/22/2021,,0-1,Plumbing,Plumbing,starter,One Month,Marketing - Paid,53.60%,63.60%,1,1.4
355187,2/20/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,28.60%,49.60%,0,11.2
355190,2/23/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,82.10%,87.00%,1,2.3
355192,9/7/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,75.00%,26.30%,1,2.9
355194,8/24/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,28.60%,4.60%,1,1.1
355201,3/15/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Paid,67.90%,83.00%,0,1.5
355204,2/20/2021,9/20/2021,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Unpaid,3.60%,0.60%,0,1
355212,2/22/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,21.40%,75.30%,0,5
355217,2/24/2021,4/1/2021,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Paid,7.10%,1.60%,0,2.2
355219,2/26/2021,3/25/2021,2-6,General Contractor,General Contractor,small,One Month,Marketing - Unpaid,3.60%,1.30%,0,1.6
355227,3/2/2021,,2-6,Appliances,Appliances,small,No Promo,Marketing - Paid,96.40%,30.40%,1,3
355232,6/9/2021,,2-6,Handyman,Handyman,small,No Promo,Marketing - Unpaid,78.60%,27.40%,1,1.9
355235,2/22/2021,,2-6,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,14.30%,80.20%,1,1.9
355236,2/22/2021,,2-6,Plumbing,Plumbing,small,No Promo,Marketing - Paid,96.40%,84.90%,0,4.3
355241,3/18/2021,4/16/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Sales,10.70%,1.30%,0,1.1
355245,2/22/2021,3/24/2021,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Paid,10.70%,1.30%,1,2.1
355252,2/23/2021,3/24/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Marketing - Paid,21.40%,2.30%,0,1.4
355254,3/19/2021,9/21/2021,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Paid,32.10%,7.60%,1,1.8
355266,2/22/2021,4/21/2021,0-1,Tree Service,Other,small,One Month,Marketing - Paid,7.10%,1.30%,0,0.6
355271,4/1/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,14.30%,55.50%,0,2.8
355272,4/23/2021,,0-1,Smart Home,Other,large,No Promo,BD,3.60%,3.00%,0,7.5
355275,6/1/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Paid,21.40%,49.80%,1,0.9
355283,4/5/2021,9/4/2021,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,17.90%,2.60%,0,2.2
355286,3/4/2021,7/3/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,starter,One Month,Innovation,42.90%,23.40%,0,0.6
355287,2/25/2021,,0-1,Painting,Other,starter,No Promo,Product,60.70%,18.70%,0,0.8
355289,3/5/2021,4/12/2021,0-1,Automotive,Other,small,One Month,Marketing - Paid,3.60%,1.00%,0,0.5
355296,2/22/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,60.70%,87.20%,1,3.5
355300,2/22/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,0.00%,2.60%,0,4.7
355301,5/28/2021,,2-6,Water Treatment,Other,small,One Month,Sales,3.60%,0.60%,0,
355302,2/22/2021,,0-1,Plumbing,Plumbing,small,One Month,Sales,89.30%,89.90%,1,2.3
355309,2/22/2021,3/19/2021,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,0.00%,0.30%,0,1.1
355310,2/22/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Marketing - Paid,75.00%,84.80%,0,3
355312,3/8/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,46.40%,88.90%,1,4.7
355313,2/22/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Paid,64.30%,61.40%,0,3.3
355318,5/13/2021,,0-1,Junk Removal,Other,starter,No Promo,Marketing - Paid,0.00%,1.00%,0,1.2
355319,3/5/2021,,2-6,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Unpaid,60.70%,35.90%,0,0.8
355321,2/22/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,82.10%,85.50%,1,3.4
355325,3/4/2021,6/7/2021,0-1,Audio & TV,Other,small,No Promo,Marketing - Unpaid,10.70%,1.60%,0,1.7
355330,2/22/2021,5/27/2021,0-1,Appliances,Appliances,starter,No Promo,Sales,7.10%,1.00%,0,0.7
355335,2/22/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,0.00%,3.60%,0,17.4
355337,2/22/2021,4/27/2021,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Marketing - Paid,3.60%,0.60%,0,2.2
355338,2/23/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,14.30%,3.30%,0,8.7
355344,2/22/2021,,0-1,Garage,Garage,large,2+ month,Sales,96.40%,69.10%,1,9.8
355353,2/22/2021,3/9/2021,0-1,Janitorial,Other,small,One Month,Sales,3.60%,0.60%,0,1
355355,2/22/2021,3/19/2021,0-1,Automotive,Other,small,One Month,Marketing - Unpaid,3.60%,0.60%,0,2.1
355358,2/22/2021,3/24/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,10.70%,1.30%,0,2.9
355360,2/22/2021,,0-1,Automotive,Other,starter,One Month,Marketing - Paid,64.30%,70.80%,0,0.3
355361,3/21/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Unpaid,46.40%,26.80%,0,0.8
355367,2/22/2021,5/21/2021,2-6,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,1.1
355369,3/8/2021,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,28.60%,73.80%,0,4.2
355370,2/24/2021,5/24/2021,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,25.00%,3.60%,0,3.2
355374,2/25/2021,4/23/2021,0-1,Electrical,Electrical,small,One Month,Marketing - Paid,3.60%,0.60%,0,1.2
355376,2/22/2021,7/19/2021,11+,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,1.1
355377,2/22/2021,,2-6,Plumbing,Plumbing,small,One Month,Sales,82.10%,91.90%,1,2
355379,2/22/2021,3/23/2021,0-1,Electrical,Electrical,large,One Month,Marketing - Unpaid,17.90%,2.00%,0,11.3
355381,2/22/2021,3/23/2021,0-1,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.30%,0,3.1
355382,4/28/2021,5/27/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,0.60%,0,1.2
355384,2/22/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,74.80%,0,4.6
355385,2/23/2021,3/24/2021,2-6,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Marketing - Paid,35.70%,4.30%,0,1.2
355386,2/22/2021,,2-6,General Contractor,General Contractor,small,One Month,Sales,21.40%,11.00%,0,1.5
355391,3/12/2021,,0-1,Electrical,Electrical,starter,No Promo,Marketing - Unpaid,0.00%,13.00%,0,0.9
355394,2/22/2021,3/19/2021,2-6,Tree Services,Other,small,One Month,Sales,3.60%,1.00%,0,1.4
355399,2/22/2021,5/10/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,0.60%,0,3.1
355400,2/22/2021,,2-6,General Contractor,General Contractor,large,2+ month,Marketing - Paid,7.10%,54.30%,0,8.1
355403,3/1/2021,11/28/2021,0-1,Plumbing,Plumbing,small,No Promo,Marketing - Paid,53.60%,63.70%,1,3.9
